id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
29196,Framed 2,framed-2,3.93,14,89,0,39,127,"['Adventure', 'Puzzle']"
252219,ELOH,eloh,0.0,2,89,0,5,129,['Puzzle']
56045,F-Zero GX,f-zero-gx,4.42,53,89,0,141,344,['Racing']
26,Nex Machina,nex-machina,3.9,154,89,3,1765,343,"['Indie', 'Action']"
383516,League of Legends: Wild Rift,league-of-legends-wild-rift,3.86,70,89,0,121,162,"['Strategy', 'Action']"
484971,Chained Echoes,chained-echoes,4.37,43,89,4,500,257,"['Indie', 'RPG']"
27828,Pikmin,pikmin,4.28,76,89,3,230,523,['Strategy']
62423,Dicey Dungeons,dicey-dungeons,4.07,161,89,4,1145,234,"['Strategy', 'Indie', 'RPG']"
343597,Sonic Adventure 2,sonic-adventure-2,3.95,365,89,2,2767,452,"['Platformer', 'Adventure', 'Action']"
4166,Mass Effect,mass-effect,4.39,2668,89,9,8934,541,"['Action', 'RPG']"
28568,Assassin's Creed II,assassins-creed-ii,4.42,2918,89,14,8084,636,['Action']
13909,Prince of Persia: The Sands of Time,prince-of-persia-the-sands-of-time,4.22,927,89,2,3473,593,"['Adventure', 'Action']"
12020,Left 4 Dead 2,left-4-dead-2,4.09,3371,89,9,17437,606,"['Shooter', 'Action']"
3665,Ratchet & Clank Future: Tools of Destruction,ratchet-and-clank-future-tod,4.18,72,89,0,214,581,['Action']
32290,Railroad Tycoon 2,railroad-tycoon-2,0.0,2,89,0,12,462,['Strategy']
138,Labyrinth 2,labyrinth-2,0.0,2,89,0,7,68,"['Casual', 'Indie', 'Arcade', 'Puzzle']"
549598,Mirror's Edge (Mobile),mirrors-edge-mobile,0.0,3,89,0,11,256,"['Platformer', 'Action']"
27711,Metroid: Zero Mission,metroid-zero-mission,4.38,203,89,4,493,343,"['Platformer', 'Action']"
50504,Descent 3,descent-3,3.5,10,89,1,81,264,['Action']
24022,"WarioWare, Inc.: Mega Microgame$!",warioware-inc-mega-microgame,4.35,61,89,0,129,236,"['Casual', 'Action']"
19589,Railroad Tycoon II Platinum,railroad-tycoon-ii-platinum,3.92,12,89,1,373,377,"['Strategy', 'Simulation']"
28554,Burnout Revenge,burnout-revenge,4.24,141,89,0,643,277,"['Action', 'Sports']"
4108,Demon's Souls,demons-souls,4.28,539,89,38,2714,724,"['Action', 'RPG']"
283968,Super Street Fighter IV: 3D Edition,super-street-fighter-iv-3d-edition,3.71,14,89,0,36,46,['Fighting']
510042,Dark Souls: Artorias of the Abyss,dark-souls-artorias-of-the-abyss,4.37,40,89,0,66,270,"['Action', 'RPG']"
62424,Gravity Circuit,gravity-circuit,3.88,7,89,5,108,189,"['Indie', 'Action']"
15829,Pillars of Eternity,pillars-of-eternity,3.96,717,89,9,4713,612,['RPG']
32402,Battlefield 1942,battlefield-1942,4.14,204,89,1,443,391,"['Shooter', 'Action']"
13820,The Elder Scrolls III: Morrowind,morrowind,4.37,1040,89,2,5001,594,['RPG']
2518,Max Payne,max-payne,4.46,2015,89,2,5789,460,"['Shooter', 'Action']"
29642,Silent Hill 2 (2001),silent-hill-2,4.39,936,89,17,1859,400,"['Adventure', 'Action']"
54570,WWF No Mercy,wwf-no-mercy,4.12,8,89,0,23,373,"['Fighting', 'Sports']"
19395,Sacrifice,sacrifice,4.07,45,89,1,341,545,['Strategy']
54720,Railroad Tycoon II,railroad-tycoon-ii,4.29,31,89,0,64,428,['Strategy']
24625,New Play Control! Pikmin,new-play-control-pikmin,0.0,2,89,0,5,0,['Strategy']
52905,Einhander,einhander,4.22,9,89,0,54,332,"['Shooter', 'Action']"
30789,The Curse of Monkey Island,the-curse-of-monkey-island,4.29,217,89,2,1116,480,['Adventure']
24975,Castlevania: Dawn of Sorrow,castlevania-dawn-of-sorrow,4.41,77,89,3,206,289,"['Platformer', 'Action', 'RPG']"
50311,Descent 2 (1996),descent-2-1996,3.97,29,89,1,205,347,"['Shooter', 'Action']"
22673,Star Control 3,star-control-3,0.0,2,89,0,11,369,"['Strategy', 'Adventure']"
5403,Flower,flower,3.97,566,89,2,2748,328,"['Arcade', 'Family', 'Casual', 'Adventure']"
50796,Dreams,dreams,4.1,109,89,0,409,525,"['Adventure', 'Action', 'Puzzle']"
12018,Star Wars Jedi Knight II: Jedi Outcast,star-wars-jedi-knight-ii-jedi-outcast,4.19,456,89,1,3803,538,"['Shooter', 'Adventure', 'Action']"
19560,Far Cry,far-cry,3.9,864,89,1,3593,555,"['Shooter', 'Action']"
246478,Fire Emblem: Three Houses,fire-emblem-three-houses,4.36,453,89,0,1314,535,"['Strategy', 'RPG']"
591,Monument Valley,monument-valley,4.4,537,89,1,1050,168,"['Casual', 'Adventure', 'Puzzle']"
654,Stardew Valley,stardew-valley,4.4,2423,89,13,10909,296,"['Indie', 'RPG', 'Simulation']"
30176,Phantasy Star Online,phantasy-star-online,4.1,21,89,0,66,612,"['Shooter', 'Adventure', 'Action', 'RPG', 'Strategy', 'Massively Multiplayer']"
37305,World in Conflict,world-in-conflict,4.26,83,89,1,317,567,['Strategy']
23419,F1 2017,f1-2017,3.79,80,89,10,502,387,"['Racing', 'Sports']"
364990,Chicory: A Colorful Tale,chicory-a-colorful-tale,3.92,64,89,3,451,160,"['Indie', 'Adventure', 'RPG']"
4107,Metal Gear Solid: Peace Walker,metal-gear-solid-peace-walker,4.11,196,89,211,517,580,"['Adventure', 'Action']"
280620,Lone Echo,lone-echo,4.3,19,89,0,73,360,"['Adventure', 'Action', 'Simulation']"
49065,Star Control: Kessari Quadrant,star-control-kessari-quadrant,0.0,3,89,1,74,131,"['Indie', 'Strategy', 'Adventure', 'Action']"
44560,Motorsport Manager Mobile 2,motorsport-manager-mobile-2,0.0,4,89,0,12,246,"['Racing', 'Strategy', 'Sports']"
57841,Tekken 2 (1995),tekken-2,4.0,114,89,0,264,353,['Fighting']
198,Infinity Blade II,infinity-blade-ii,4.08,24,89,0,57,320,"['Adventure', 'Action']"
13910,XCOM: Enemy Unknown,xcom-enemy-unknown,4.2,1577,89,13,8498,519,['Strategy']
24933,New Super Mario Bros.,new-super-mario-bros,4.16,258,89,25,554,196,"['Platformer', 'Arcade', 'Action']"
3771,Rayman Legends,rayman-legends,4.16,1558,89,5,6663,504,['Platformer']
487916,Super Mario 3D World + Bowser’s Fury,super-mario-3d-world-bowsers-fury,4.39,260,89,0,756,361,"['Platformer', 'Action']"
2551,Dark Souls III,dark-souls-iii,4.4,2743,89,29,11145,716,"['Action', 'RPG']"
278,Horizon Zero Dawn,horizon-zero-dawn,4.28,3748,89,11,12752,634,"['Action', 'RPG']"
13535,Left 4 Dead,left-4-dead,4.1,1684,89,5,9202,606,"['Shooter', 'Action']"
46889,Monster Hunter: World,monster-hunter-world-2,4.01,1621,89,15,8810,612,"['Adventure', 'Action', 'RPG']"
23875,Xenoblade Chronicles,xenoblade-chronicles,4.36,119,89,14,335,422,"['Action', 'RPG']"
5075,Grandia,grandia,4.18,33,89,2,143,507,['RPG']
331040,ESPN NBA Basketball,espn-nba-basketball,0.0,1,89,0,5,0,['Sports']
30520,Age of Mythology,age-of-mythology,4.3,150,89,4,270,362,['Strategy']
42,What Remains of Edith Finch,what-remains-of-edith-finch,4.39,2017,89,3,6503,189,"['Indie', 'Adventure']"
4440,Deus Ex: Human Revolution,deus-ex-human-revolution,4.37,1538,89,17,6159,542,"['Action', 'RPG']"
802,Borderlands 2,borderlands-2,4.02,3282,89,11,15929,704,"['Shooter', 'Action', 'RPG']"
334,Card Thief,card-thief,3.95,18,88,0,35,265,"['Card', 'Board Games']"
17808,Thirty Flights of Loving,thirty-flights-of-loving,3.46,90,88,1,921,119,"['Casual', 'Indie', 'Adventure']"
383515,Legends of Runeterra,legends-of-runeterra,3.66,117,88,0,236,178,"['Card', 'Strategy']"
288620,Project Gotham Racing 3,project-gotham-racing-3,0.0,5,88,0,26,38,"['Racing', 'Arcade']"
355289,Ridge Racer (PSP),ridge-racer-3,4.17,12,88,0,32,313,['Racing']
27998,Fire Emblem Fates: Revelation,fire-emblem-fates-revelation,3.82,54,88,0,170,441,"['Strategy', 'RPG']"
5916,The Room Two,the-room-two,4.3,242,88,4,1378,247,"['Indie', 'Puzzle']"
32707,Medieval: Total War,medieval-total-war,4.4,42,88,1,109,438,['Strategy']
27976,Mario Kart 8,mario-kart-8,4.37,304,88,13,615,485,['Racing']
13498,EVE Online,eve-online,3.34,364,88,3,3810,435,"['Strategy', 'Massively Multiplayer', 'Action', 'RPG']"
19301,Counter-Strike,counter-strike,4.05,1633,88,3,9283,500,"['Shooter', 'Action']"
31759,Tomb Raider,tomb-raider-1996,4.08,280,88,0,721,533,['Action']
27938,SteamWorld Dig 2,steamworld-dig-2,4.07,430,88,5,3622,416,"['Indie', 'Platformer', 'Adventure', 'Action']"
46508,Return Of The Obra Dinn,return-of-the-obra-dinn,4.34,749,88,5,3038,293,"['Indie', 'Adventure']"
326251,Deathloop,deathloop-2,3.95,538,88,6,4505,563,"['Action', 'RPG']"
4161,Far Cry 3,far-cry-3,4.26,2946,88,16,10706,640,"['Shooter', 'Action']"
58755,Devil May Cry 5,devil-may-cry-5,4.25,1529,88,9,6660,474,['Action']
9767,Hollow Knight,hollow-knight,4.41,2670,88,7,11717,518,"['Platformer', 'Indie', 'Action']"
28883,NHL 10,nhl-10,3.4,42,88,0,217,288,['Sports']
53598,Tactics Ogre: The Knight of Lodis,tactics-ogre-the-knight-of-lodis,3.88,8,88,0,40,369,['Strategy']
52177,Alto's Odyssey,altos-odyssey,4.05,92,88,0,181,149,"['Arcade', 'Action', 'Sports']"
53634,WarioWare: Twisted!,warioware-twisted,4.26,19,88,0,52,345,"['Action', 'Puzzle']"
14625,Medieval II: Total War,medieval-ii-total-war,4.09,297,88,4,2680,585,"['Strategy', 'Simulation']"
320,Night in the Woods,night-in-the-woods,4.25,669,88,6,2646,237,['Adventure']
23763,Super Smash Bros. Wii U,super-smash-bros,4.1,205,88,22,416,786,"['Arcade', 'Action', 'Fighting']"
262384,Tekken 5,tekken-5,4.28,150,88,0,300,390,['Fighting']
38,Injustice 2,injustice-2,3.92,951,88,6,4611,428,['Fighting']
10064,Assassin’s Creed Brotherhood,assassins-creed-brotherhood-2,4.27,1704,88,16,5382,658,['Action']
1602,ROME: Total War,rome-total-war,4.4,253,88,2,916,509,"['Strategy', 'Simulation']"
455597,It Takes Two,it-takes-two-2,4.47,1657,88,10,5478,864,"['Platformer', 'Adventure', 'Action']"
11934,Counter-Strike: Source,counter-strike-source,3.75,1517,88,7,9530,275,['Shooter']
727315,Ratchet & Clank: Rift Apart,ratchet-clank-rift-apart,4.39,398,88,13,2037,910,"['Adventure', 'Action']"
257192,Psychonauts 2,psychonauts-2,4.38,384,88,11,2878,485,"['Platformer', 'Adventure', 'Action']"
881,Forza Horizon 3,forza-horizon-3,4.37,604,88,0,2023,482,"['Racing', 'Arcade']"
10297,Sid Meier’s Civilization VI,civilization-vi,4.16,1408,88,15,7435,407,"['Strategy', 'Simulation']"
30209,Myth 2: Soulblighter,myth-2-soulblighter,0.0,5,88,0,30,461,['Strategy']
43755,Metroid: Samus Returns,metroid-samus-returns,4.19,128,88,0,361,568,"['Platformer', 'Action']"
30504,Need for Speed 3: Hot Pursuit,need-for-speed-3-hot-pursuit,4.09,213,88,2,448,389,"['Racing', 'Arcade']"
32716,StarCraft,starcraft,4.37,677,88,1,1248,511,['Action']
442847,Tony Hawk's Pro Skater 1 + 2,tony-hawks-pro-skater-12,4.29,233,88,2,1816,308,"['Arcade', 'Sports']"
28539,Peggle,peggle,3.91,174,88,2,947,246,"['Arcade', 'Puzzle']"
335292,Pikmin 4,pikmin-4,4.22,35,88,0,174,206,['Strategy']
10088,Owlboy,owlboy,3.83,308,88,4,2456,490,"['Indie', 'Platformer', 'Adventure', 'Action']"
56114,Medal of Honor: Frontline,medal-of-honor-frontline,3.9,110,88,0,431,383,['Shooter']
4340,Uncharted: Drake's Fortune,uncharted-drakes-fortune,4.03,1465,88,12,3859,618,"['Shooter', 'Action']"
4531,Sly 2: Band of Thieves,sly-2-band-of-thieves,4.4,84,88,0,226,214,"['Platformer', 'Adventure', 'Action']"
2287,Her Story,her-story,3.98,623,88,4,3388,244,"['Indie', 'Adventure', 'Simulation', 'Puzzle']"
54742,Shenmue II,shenmue-ii-2001,4.31,58,88,0,205,440,"['Adventure', 'Action', 'RPG']"
23600,Diablo III,diablo-3,4.09,890,88,58,2367,593,"['Action', 'RPG']"
428559,F1 2020,f1-2020,3.58,113,88,8,1554,101,"['Racing', 'Sports']"
22512,Diablo II,diablo-2,4.39,1169,88,0,2065,539,"['Action', 'RPG']"
17126,Torchlight II,torchlight-ii,3.84,1071,88,10,6532,570,"['Action', 'RPG']"
19590,Ori and the Blind Forest,ori-and-the-blind-forest,4.38,1517,88,6,7444,550,"['Platformer', 'Adventure']"
375196,Grindstone,grindstone-2,4.17,39,88,4,126,121,"['Casual', 'Strategy', 'Indie', 'Puzzle']"
40619,Burnout 2: Point of Impact,burnout-2-point-of-impact,4.09,35,88,25,86,438,"['Racing', 'Arcade']"
44295,West of Loathing,west-of-loathing,4.23,121,88,4,567,265,"['Indie', 'Adventure', 'RPG']"
22289,Shogo: Mobile Armor Division,shogo-mobile-armor-division,4.02,47,88,1,230,450,"['Strategy', 'Shooter', 'Adventure', 'Action']"
28218,Shadow Complex,shadow-complex,4.1,99,88,24,617,595,"['Shooter', 'Action']"
30899,Mafia: The City of Lost Heaven,mafia-the-city-of-lost-heaven,4.35,1301,88,2,5982,460,['Action']
5543,Colin McRae: DiRT 2,dirt-2,4.04,237,88,3,1391,440,"['Racing', 'Arcade']"
27404,Wario Land 4,wario-land-4,4.22,62,88,3,166,54,"['Platformer', 'Action']"
31080,The Sims,the-sims,4.21,415,88,12,809,379,['Simulation']
15002,The Stanley Parable,the-stanley-parable,4.37,2017,88,3,7607,185,"['Indie', 'Adventure']"
28454,The Witcher 2: Assassins of Kings,the-witcher-2-assassins-of-kings,4.32,580,88,41,1144,585,['RPG']
244726,Ratchet & Clank (2002),ratchet-clank-ps2,4.33,152,88,0,369,221,"['Platformer', 'Action']"
11726,Dead Cells,dead-cells,4.24,1718,88,10,7239,360,"['Platformer', 'Indie', 'Action', 'RPG']"
494382,Final Fantasy XVI,final-fantasy-xvi,4.15,158,88,16,1002,565,"['Action', 'RPG']"
998,Battlefield 1,battlefield-1,3.84,1961,88,6,7731,637,"['Shooter', 'Action']"
326220,Asgard's Wrath,asgards-wrath,4.14,7,88,0,38,157,"['Action', 'RPG']"
28778,NHL 11,nhl-11,3.6,29,88,0,186,293,['Sports']
57705,R4: Ridge Racer Type 4,r4-ridge-racer-type-4-2,4.04,27,88,0,60,324,['Racing']
1118,Rayman Jungle Run,rayman-jungle-run,3.93,42,88,0,128,393,"['Casual', 'Arcade', 'Action']"
2102,Space Marshals 2,space-marshals-2,4.29,7,88,0,20,334,"['Adventure', 'Action', 'RPG']"
27953,Animal Crossing: New Leaf,animal-crossing-new-leaf,4.35,282,88,37,601,271,"['Casual', 'Family', 'Simulation']"
52825,Crash Team Racing,ctr-crash-team-racing,4.37,307,88,0,594,87,"['Racing', 'Action']"
336136,Super Smash Bros. for Nintendo 3DS,super-smash-bros-for-nintendo-3ds,3.85,60,88,0,157,268,"['Arcade', 'Fighting']"
1612,Super Hexagon,super-hexagon,3.75,442,88,2,3137,84,"['Casual', 'Indie', 'Arcade', 'Action']"
484828,There Is No Game: Wrong Dimension,there-is-no-game-wd,4.34,140,88,5,725,242,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
6885,Sid Meier's Pirates!,pirates-3,3.95,265,88,1,2358,549,"['Educational', 'Adventure', 'Action', 'RPG', 'Fighting', 'Strategy', 'Arcade', 'Simulation']"
27519,Fire Emblem: The Blazing Blade,fire-emblem,4.4,96,88,36,244,241,"['Strategy', 'RPG']"
2213,Kerbal Space Program,kerbal-space-program,4.16,404,88,5,4296,415,"['Indie', 'Simulation']"
558980,Neon White,neon-white,4.36,235,88,7,1375,261,"['Indie', 'Shooter', 'Adventure', 'Action']"
428839,Rogue Legacy 2,rogue-legacy-2,3.99,162,88,6,1170,324,"['Indie', 'Adventure', 'Action', 'RPG']"
19452,F.E.A.R.,fear,4.27,1024,88,2,5424,640,"['Shooter', 'Action']"
27312,"Pokémon X, Y",pokemon-y,3.92,398,88,84,906,444,"['Adventure', 'RPG']"
15859,Star Wars: Knights of the Old Republic,star-wars-knights-of-the-old-republic-2,4.36,1458,88,2,6968,535,"['Action', 'RPG']"
58779,Starfield,starfield,3.24,328,88,29,1916,489,"['Adventure', 'RPG']"
292840,Super Mario Maker 2,super-mario-maker-2,4.22,295,88,0,792,326,"['Platformer', 'Action']"
17604,Return to Castle Wolfenstein,return-to-castle-wolfenstein,4.23,458,88,1,2362,632,['Shooter']
1256,XCOM 2,xcom-2,4.1,1306,88,15,7636,649,"['Strategy', 'RPG']"
1030,Limbo,limbo,4.14,3370,88,3,14069,202,"['Adventure', 'Action', 'Puzzle', 'Indie', 'Platformer']"
528650,The Nioh Collection,the-nioh-collection,0.0,2,87,0,15,302,"['Action', 'RPG']"
24356,NBA 2K11,nba-2k11,3.61,38,87,30,198,449,['Sports']
311680,F1 2019,f1-2019,3.64,129,87,8,1444,129,"['Racing', 'Simulation', 'Sports']"
2960,TowerFall Ascension,towerfall,3.95,290,87,3,2245,406,"['Platformer', 'Indie', 'Action']"
56097,Mario Kart: Double Dash,mario-kart-double-dash,4.35,290,87,0,568,186,['Racing']
41490,Divinity: Original Sin,divinity-original-sin,4.18,795,87,6,4951,579,"['Strategy', 'Indie', 'RPG']"
19458,DOOM 3,doom-3,3.9,623,87,1,3942,560,"['Shooter', 'Action']"
2634,Bully,bully,4.38,303,87,0,947,368,"['Adventure', 'Action', 'Simulation']"
28154,Cuphead,cuphead,4.37,2019,87,6,8051,522,"['Platformer', 'Indie', 'Action']"
5640,Resistance 2,resistance-2,3.65,194,87,10,945,688,"['Shooter', 'Action']"
23748,"Pokémon Sun, Moon",pokemon-sun,3.79,336,87,0,794,177,"['Adventure', 'RPG']"
5544,DiRT 3,dirt-3,3.67,409,87,2,2824,494,"['Racing', 'Arcade', 'Sports']"
24493,New Super Mario Bros. Wii,new-super-mario-bros-wii,4.06,261,87,12,583,149,['Platformer']
292843,Astral Chain,astral-chain,4.25,280,87,0,974,552,"['Adventure', 'Action']"
54346,Animal Crossing,animal-crossing,4.19,92,87,0,263,290,"['RPG', 'Simulation']"
10241,Thief II: The Metal Age,thief-ii-the-metal-age,4.12,177,87,1,2715,455,"['Action', 'Simulation']"
494393,Monster Hunter Rise,monster-hunter-rise,4.21,177,87,15,1517,374,"['Action', 'RPG']"
6596,Blueprint 3D HD,blueprint-3d-hd,0.0,1,87,0,6,188,"['Family', 'Puzzle']"
27790,Gotta Protectors,gotta-protectors,0.0,2,87,0,5,183,"['Adventure', 'Action']"
25263,Zack & Wiki: Quest for Barbaros' Treasure,zack-wiki-quest-for-barbaros-treasure,4.15,13,87,0,35,511,['Adventure']
1851,Angry Birds Rio,angry-birds-rio,3.58,61,87,2,147,437,"['Casual', 'Arcade', 'Puzzle']"
21846,Vignettes,vignettes,4.22,9,87,3,41,89,"['Casual', 'Indie', 'Adventure', 'Puzzle']"
16692,Sins of a Solar Empire: Trinity,sins-of-a-solar-empire-trinity,2.68,19,87,1,657,305,['Strategy']
27038,Dragon Quest IX: Sentinels of the Starry Skies,dragon-quest-9-sentinels-of-the-starry-skies,4.42,36,87,16,123,489,['RPG']
54690,Metropolis Street Racer,metropolis-street-racer,4.18,11,87,0,24,131,['Racing']
195,Infinity Blade,infinity-blade,4.13,38,87,5,83,399,"['Adventure', 'Action']"
57846,Tenchu: Stealth Assassins,tenchu-stealth-assassins,4.38,40,87,0,118,324,"['Adventure', 'Action']"
58134,Marvel's Spider-Man,marvels-spider-man,4.45,3654,87,6,10373,600,['Action']
4280,Max Payne 3,max-payne-3,4.26,1922,87,10,8229,628,"['Shooter', 'Action']"
3144,Super Meat Boy,super-meat-boy,3.98,1755,87,3,9678,287,"['Platformer', 'Indie']"
6523,Cut the Rope: Magic,cut-the-rope-magic,4.0,10,87,0,31,103,"['Casual', 'Arcade', 'Puzzle']"
32353,Grand Prix 3,grand-prix-3,4.14,7,87,0,24,430,"['Racing', 'Simulation', 'Sports']"
31396,Icewind Dale,icewind-dale,4.15,66,87,0,161,558,"['Strategy', 'RPG']"
730,Year Walk,year-walk,3.96,100,87,1,884,249,"['Indie', 'Adventure', 'RPG']"
39405,Ratchet and Clank: A Crack in Time,ratchet-and-clank-a-crack-in-time,4.4,101,87,0,249,579,"['Arcade', 'Action']"
3830,Tearaway,tearaway,4.15,154,87,7,759,355,"['Adventure', 'Action']"
5117,Metal Gear Solid: Portable Ops,metal-gear-solid-portable-ops,3.52,84,87,1,215,359,"['Shooter', 'Action']"
23759,Fire Emblem Fates: Conquest,fire-emblem-fates-conquest,3.76,83,87,0,219,609,"['Strategy', 'RPG']"
25035,Elite Beat Agents,elite-beat-agents,4.36,40,87,37,92,132,['Action']
10201,HEX: Shards of Fate,hex-shards-of-fate,3.11,28,87,1,453,555,"['Strategy', 'Adventure', 'RPG']"
12130,RimWorld,rimworld,4.36,608,87,19,2963,361,"['Strategy', 'Indie', 'Simulation']"
4470,Jak II,jak-ii,4.09,218,87,0,901,314,['Action']
5390,Burnout Paradise,burnout-paradise,4.09,623,87,8,2641,397,"['Racing', 'Arcade']"
19592,Hitman 2: Silent Assassin,hitman-2-silent-assassin,3.94,650,87,1,4649,420,"['Shooter', 'Action']"
711,MiniSquadron,minisquadron,0.0,1,87,0,5,149,"['Arcade', 'Action']"
54715,Power Stone 2,power-stone-2,4.38,13,87,0,44,320,['Fighting']
302829,SOCOM II US Navy Seals,socom-ii-us-navy-seals,0.0,0,87,0,15,151,"['Shooter', 'Action']"
4791,Tactics Ogre: Let Us Cling Together,tactics-ogre-let-us-cling-together,4.35,31,87,42,112,632,['Strategy']
19462,Kohan: Immortal Sovereigns,kohan-immortal-sovereigns,0.0,3,87,1,98,312,['Strategy']
56165,Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door,4.33,197,87,0,467,249,['RPG']
249966,Spider-Man (2000),spider-man-2000,4.29,393,87,0,798,404,"['Adventure', 'Action']"
23850,The Legend of Zelda: Spirit Tracks,the-legend-of-zelda-spirit-tracks,3.91,161,87,19,483,179,"['Adventure', 'Action']"
33,Final Fantasy XII: The Zodiac Age,final-fantasy-xii-the-zodiac-age,4.23,230,87,8,1335,417,['RPG']
1789,The Swapper,the-swapper,3.53,528,87,3,4686,447,"['Adventure', 'Action', 'Puzzle', 'Indie', 'Platformer']"
12687,Sunless Skies,sunless-skies,3.7,49,87,2,1242,221,"['Indie', 'Adventure', 'RPG']"
4388,Battlefield: Bad Company 2,battlefield-bad-company-2,4.13,912,87,7,4249,606,"['Shooter', 'Action']"
10037,Europa Universalis IV,europa-universalis-iv,4.22,393,87,6,2868,546,['Strategy']
2873,The Witness,the-witness,4.01,1274,87,4,6375,487,"['Indie', 'Adventure', 'Puzzle']"
2361,Psychonauts,psychonauts,4.04,975,87,4,8303,453,"['Platformer', 'Action']"
22789,Serious Sam: The First Encounter,serious-sam-the-first-encounter,4.03,599,87,1,4012,436,"['Shooter', 'Indie', 'Action']"
2889,Oddworld: New 'n' Tasty,oddworld-new-n-tasty,3.52,387,87,4,3492,642,"['Indie', 'Platformer', 'Adventure', 'Action']"
1450,INSIDE,inside,4.39,2551,87,4,8328,262,"['Adventure', 'Action', 'Puzzle', 'Indie', 'Platformer']"
923,Titanfall 2,titanfall-2,4.31,2049,87,5,8648,628,"['Shooter', 'Action']"
45283,Miracle Merchant,miracle-merchant,3.57,7,87,0,16,232,"['Card', 'Board Games']"
286479,Dead or Alive 3,dead-or-alive-3,3.86,14,87,0,52,179,['Fighting']
